OBJECTID_1,STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,LSAD,CLASSFP,MTFCC,CSAFP,CBSAFP,METDIVFP,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,CTY_FIPS,OBJECTID,countyFIPS,CountyName,State,population,NEW_CASE_PD1,IR_1,PCT_0to19,PCT_20to34,PCT_35to49,PCT_50to74,PCT_over75,DIAB_PCT,CARDIO_MR,OBESE_PCT,IR1_log,Shape_Length,Shape_Area,X,Y
2231,28,081,00695764,28081,Lee,Lee County,06,H1,G4020,539,46180, ,A,1165404273,8314455,+34.2923703,-088.6824388,28081,1409,28081,Lee County,MS,85436,69,80.76220797,27.8,19.3,19.6,27.4,6,11.9,298.1,33,1.907208184,148654.7502,1171360467,671834.0098,-495731.7873
2232,22,125,00559584,22125,West Feliciana,West Feliciana Parish,15,H1,G4020, ,12940, ,A,1044584261,58751920,+30.8733639,-091.4217760,22125,1061,22125,West Feliciana Parish,LA,15568,115,738.6947585,21.3,20.3,22.5,31.3,4.4,8.4,304,29.6,2.868465017,233612.0549,1108034025,439638.65,-889819.5593
2233,05,035,00069162,05035,Crittenden,Crittenden County,06,H1,G4020,368,32820, ,A,1587312625,81689126,+35.1975594,-090.3051195,5035,84,5035,Crittenden County,AR,47955,187,389.9489104,29.7,20,18,27,5.3,15.3,266.8,36.9,2.591007711,251663.8553,1663720604,516346.9771,-405008.4049
2234,12,063,00295734,12063,Jackson,Jackson County,06,H1,G4020, , , ,A,2378091733,94217116,+30.7892485,-085.2088141,12063,308,12063,Jackson County,FL,46414,14,30.16331279,21.2,19.2,20.6,31,8,13.9,374.7,37.2,1.479479038,227467.047,2483316484,1034350.155,-848994.0189
2235,48,125,01383848,48125,Dickens,Dickens County,06,H1,G4020, , , ,A,2335454676,9057848,+33.6153628,-100.7876173,48125,2307,48125,Dickens County,TX,2211,1,45.22840344,23.9,12.8,18.6,34.1,10.7,4.9,344.1,18,1.655411257,193741.3134,2342134206,-442814.5388,-585775.1292
2236,51,115,01480145,51115,Mathews,Mathews County,06,H1,G4020,545,47260, ,A,222508058,430071655,+37.4253479,-076.2688078,51115,2564,51115,Matthews County,VA,8834,4,45.27960154,17.3,12.8,16,41.4,12.6,9.3,340.8,29.5,1.655902596,108519.3486,649314800.8,1724187.975,11525.80945
2237,48,283,01383924,48283,La Salle,La Salle County,06,H1,G4020, , , ,A,3850545747,19503739,+28.3510976,-099.0967743,48283,2369,48283,La Salle County,TX,7520,1,13.29787234,23.6,28.4,16.9,26.2,4.9,6.1,346.6,23.8,1.123782159,250289.4191,3912091512,-307155.379,-1176625.085
2238,36,067,00974132,36067,Onondaga,Onondaga County,06,H1,G4020,532,45060, ,A,2016027798,70512843,+43.0065163,-076.1961336,36067,1781,36067,Onondaga County,NY,460528,832,180.6621964,25.1,20.3,17.6,30,7.2,10,266.8,31.3,2.256867286,236525.8315,2079967816,1597098.49,618935.3715
2239,19,087,00465232,19087,Henry,Henry County,06,H1,G4020, , , ,A,1124800194,5774829,+40.9848025,-091.5472594,19087,539,19087,Henry County,IA,19954,32,160.3688484,24.6,19.2,17.9,30,8,7.2,363.8,35.7,2.205120011,135535.9521,1124976303,372924.6193,229832.4851
2240,04,001,00025441,04001,Apache,Apache County,06,H1,G4020, , , ,A,29003486215,54150732,+35.3850840,-109.4901722,4001,141,4001,Apache County,AZ,71887,449,624.5913726,31,19.4,16.4,27.5,5.8,14.7,211.6,36,2.795595981,990389.1639,28963620431,-1216990.82,-311232.3953
2241,29,121,00758514,29121,Macon,Macon County,06,H1,G4020, , , ,A,2075118027,28912941,+39.8297950,-092.5643400,29121,1325,29121,Macon County,MO,15117,2,13.23013825,25.7,15.5,16.4,31.9,10.2,8.5,422.4,34.6,1.121564382,190877.4341,2092685417,292436.1058,97736.23893
2242,48,279,01383926,48279,Lamb,Lamb County,06,H1,G4020, , , ,A,2631897589,3973764,+34.0688615,-102.3480182,48279,2371,48279,Lamb County,TX,12893,3,23.26844024,30.4,18.5,16.4,26.4,8.3,15.3,433.2,25.5,1.366767272,205478.0564,2631403672,-584861.4553,-526874.0925
2243,20,097,00485013,20097,Kiowa,Kiowa County,06,H1,G4020, , , ,A,1871627807,596764,+37.5612311,-099.2865389,20097,846,20097,Kiowa County,KS,2475,1,40.4040404,27.8,17.5,13.7,30.5,10.3,9.1,345.8,35.2,1.606424797,173931.548,1862729095,-288808.7548,-154835.6311
2244,48,015,01383793,48015,Austin,Austin County,06,H1,G4020,288,26420, ,A,1674415880,25596214,+29.8919013,-096.2701696,48015,2262,48015,Austin County,TX,30032,13,43.28716036,26.1,17.1,17.1,32.4,7.3,7.7,316.8,32,1.636359097,259506.6121,1711318439,-26997.56776,-1010883.99
2245,29,061,00758485,29061,Daviess,Daviess County,06,H1,G4020, , , ,A,1458893649,14926594,+39.9628387,-093.9700530,29061,1303,29061,Daviess County,MO,8278,2,24.16042522,27.4,16.1,16.5,31.8,8.1,6.4,372.9,40.6,1.383104574,155254.3745,1465914446,171190.8407,108548.9863
2246,13,253,00351263,13253,Seminole,Seminole County,06,H1,G4020, , , ,A,615233530,49243434,+30.9339599,-084.8676853,13253,468,13253,Seminole County,GA,8090,29,358.4672435,25.3,14.4,17,34.1,9.3,7.3,613.3,44,2.554449476,133052.7689,667217142.7,1065487.226,-829226.9292
2247,26,101,01622993,26101,Manistee,Manistee County,06,H1,G4020, , , ,A,1404616374,1912438851,+44.2452677,-086.3275365,26101,1163,26101,Manistee County,MI,24558,11,44.79192117,19.7,15.5,15.9,38.9,10.1,10.5,358.8,30.4,1.65119969,253596.8534,3313090695,766043.3048,633940.6269
2248,19,119,00465248,19119,Lyon,Lyon County,06,H1,G4020, , , ,A,1521901261,440273,+43.3835796,-096.2072011,19119,553,19119,Lyon County,IA,11755,13,110.5912378,29.6,16.1,17.7,27.5,9.1,11.9,321.7,35.1,2.043720719,194514.6811,1518282066,-16994.52312,486517.276
2249,48,233,01383902,48233,Hutchinson,Hutchinson County,06,H1,G4020,108,14420, ,A,2298408153,19507502,+35.8370470,-101.3627461,48233,2354,48233,Hutchinson County,TX,20938,14,66.86407489,28.3,18.5,18.1,28.4,6.8,7.5,476.5,28.6,1.82519284,192290.9306,2309033758,-481641.6237,-336579.9429
2250,40,139,01101857,40139,Texas,Texas County,06,H1,G4020, ,25100, ,A,5286873570,19218939,+36.7463169,-101.4838549,40139,1961,40139,Texas County,OK,19983,131,655.5572236,31.5,22.4,17.9,23.3,4.9,9.3,312.9,30.3,2.816610607,303232.3942,5281737263,-487745.2297,-235268.7298
2251,40,153,01101864,40153,Woodward,Woodward County,06,H1,G4020, ,49260, ,A,3218801191,9693573,+36.4256189,-099.2736609,40153,1967,40153,Woodward County,OK,20211,1,4.947800703,28,19.8,19.2,26.3,6.5,10.5,356,31.6,0.694412198,252894.5726,3214469806,-291486.873,-280858.2824
2252,06,101,00277315,06101,Sutter,Sutter County,06,H1,G4020,472,49700, ,A,1560975503,14811541,+39.0361898,-121.7039397,6101,203,6101,Sutter County,CA,96971,30,30.93708428,28.6,20.4,18,26.3,6.7,12.1,239.7,29.7,1.49047938,271273.2491,1567193047,-2183457.195,313416.0275
2253,42,105,01213684,42105,Potter,Potter County,06,H1,G4020, , , ,A,2800422768,558970,+41.7485866,-077.8944358,42105,2052,42105,Potter County,PA,16526,4,24.20428416,22.7,15.1,15.8,36.1,10.1,9.1,355,33.6,1.383892243,207377.183,2788568406,1489425.856,453086.7281
2254,48,465,01384018,48465,Val Verde,Val Verde County,06,H1,G4020, ,19620, ,A,8144863966,227711025,+29.8752853,-101.1433237,48465,2444,48465,Val Verde County,TX,49025,12,24.4773075,31.7,22.7,17.3,22.1,6.2,7.4,258.1,26.8,1.388763644,461673.9931,8428195091,-500572.2313,-996157.1212
2255,20,077,00485004,20077,Harper,Harper County,06,H1,G4020, , , ,A,2075290355,3899269,+37.1881840,-098.0665901,20077,838,20077,Harper County,KS,5436,1,18.39587932,26.3,15.6,15.6,31.4,11.1,12.4,363.2,33.5,1.264720552,182220.6543,2069048403,-183363.9035,-198649.0553
2256,19,133,00465255,19133,Monona,Monona County,06,H1,G4020, , , ,A,1797639077,12591063,+42.0494317,-095.9565661,19133,560,19133,Monona County,IA,8615,7,81.25362739,22.2,15.1,16.4,33.7,12.6,6.9,633.7,34.2,1.909842758,195666.1566,1802680833,3313.215786,338869.5989
2257,49,023,01455158,49023,Juab,Juab County,06,H1,G4020,482,39340, ,A,8784407522,36542088,+39.7141200,-112.7904710,49023,2474,49023,Juab County,UT,12017,7,58.25081135,37.8,17.7,18.9,20.9,4.7,7.7,300.2,28.2,1.765301979,624637.0419,8773184687,-1423561.25,209573.8497
2258,40,137,01101856,40137,Stephens,Stephens County,06,H1,G4020, ,20340, ,A,2253830200,54833890,+34.4813609,-097.8556068,40137,1960,40137,Stephens County,OK,43143,22,50.99320863,25.8,17.4,17.4,31.1,8.5,12.7,499.2,37.3,1.70751234,193210.5912,2303410272,-169674.6541,-499260.985
2259,36,017,00974107,36017,Chenango,Chenango County,06,H1,G4020, , , ,A,2314393901,13046917,+42.4780238,-075.6022407,36017,1756,36017,Chenango County,NY,47207,98,207.5963311,23.2,16.5,17.5,34.6,8.3,11,452.3,39.6,2.317219674,226608.8629,2318749066,1655947.835,573784.8685
2260,17,143,01784920,17143,Peoria,Peoria County,06,H1,G4020, ,37900, ,A,1602499827,30699174,+40.7859722,-089.7669933,17143,689,17143,Peoria County,IL,179179,86,47.99669604,26.3,20.5,18.1,28.1,6.9,11.2,285.1,38.8,1.681211343,179481.4107,1624938620,523604.9871,216436.9867
2261,19,091,00465234,19091,Humboldt,Humboldt County,06,H1,G4020, , , ,A,1125017998,3373409,+42.7822212,-094.2027754,19091,541,19091,Humboldt County,IA,9558,4,41.84975936,25.1,16,16.5,32.1,10.6,6.5,398,32.3,1.621692965,135408.7017,1124527071,146204.8891,420819.4482
2262,31,177,00835910,31177,Washington,Washington County,06,H1,G4020,420,36540, ,A,1009985085,8392880,+41.5339726,-096.2245771,31177,1671,31177,Washington County,NE,20729,22,106.1315066,26.6,15.3,18.4,32.8,7,8.5,208.1,32.1,2.025844329,157909.8068,1013694032,-18434.03327,281064.529
2263,55,049,01581084,55049,Iowa,Iowa County,06,H1,G4020,357,31540, ,A,1975379904,13870324,+43.0010208,-090.1336915,55049,2693,55049,Iowa County,WI,23678,7,29.56330771,25.1,15.9,18,34.3,6.9,11.3,294.5,30.3,1.470753024,190892.9872,1982969855,476365.1875,459583.4136
2264,27,097,00659494,27097,Morrison,Morrison County,06,H1,G4020, , , ,A,2913980727,73275528,+46.0204839,-094.2666194,27097,1237,27097,Morrison County,MN,33386,5,14.97633739,25.5,16.1,17.5,32.4,8.6,8,256.3,29.8,1.175405615,285938.6406,2993713553,134402.3521,780257.8123
2265,42,003,01213657,42003,Allegheny,Allegheny County,06,H1,G4020,430,38300, ,A,1890571829,37043982,+40.4697574,-079.9804515,42003,2001,42003,Allegheny County,PA,1216045,1289,105.9993668,21.5,21.5,17.5,31,8.3,7.8,368.4,28,2.025303271,210691.3607,1917589722,1344502.49,281442.2879
2266,29,205,00758555,29205,Shelby,Shelby County,06,H1,G4020, , , ,A,1297230222,3764606,+39.7975309,-092.0887194,29205,1355,29205,Shelby County,MO,5930,1,16.86340641,26.1,15.5,16.5,32.5,9.5,11.5,462.8,27.5,1.226945307,153919.7041,1293969929,334098.1686,95754.04975
2267,39,097,01074061,39097,Madison,Madison County,06,H1,G4020,198,18140, ,A,1206451441,2129636,+39.8966074,-083.4008847,39097,1858,39097,Madison County,OH,44731,63,140.8419217,22.9,19.2,21.9,29.8,6.3,11.7,238.7,32.9,2.148731942,164426.3372,1202080247,1068398.113,173155.6208
2268,17,019,00424211,17019,Champaign,Champaign County,06,H1,G4020, ,16580, ,A,2579896781,6111775,+40.1389845,-088.1969749,17019,629,17019,Champaign County,IL,209689,130,61.99657588,26,31,15.6,22.4,5.2,9.9,161.4,30.7,1.792367704,206027.4469,2572266153,660439.9946,154816.0086
2269,16,087,00399757,16087,Washington,Washington County,06,H1,G4020, , , ,A,3762870369,53228012,+44.4482229,-116.7977917,16087,620,16087,Washington County,ID,10194,1,9.809691976,25.7,13.7,15.3,35.1,10.2,7.7,285.4,36.6,0.991655371,290657.0026,3812271884,-1638400.384,793056.3037
2270,08,121,00198176,08121,Washington,Washington County,06,H1,G4020, , , ,A,6521806795,15207397,+39.9657899,-103.2097445,8121,263,8121,Washington County,CO,4908,7,142.6242869,24.4,17.9,16.8,31.5,9.3,11.4,245.7,29.5,2.154193486,351059.7166,6502016586,-611305.2976,131889.1338
2271,39,065,01074045,39065,Hardin,Hardin County,06,H1,G4020, , , ,A,1218033114,630279,+40.6604152,-083.6640773,39065,1842,39065,Hardin County,OH,31365,25,79.70667942,28,21.3,17,27.3,6.5,14,320.8,37.6,1.901494717,145139.0393,1212424530,1035062.224,254610.3086
2272,26,113,01622999,26113,Missaukee,Missaukee County,06,H1,G4020, ,15620, ,A,1462793670,23588781,+44.3254240,-085.0854708,26113,1169,26113,Missaukee County,MI,15118,15,99.21947348,25.2,16.2,16.6,34.1,8.1,14.4,390.4,38.3,1.996596918,154480.0104,1484592881,866587.9237,644661.2691
2273,38,093,01034224,38093,Stutsman,Stutsman County,06,H1,G4020, ,27420, ,A,5754703480,197271625,+46.9722235,-098.9561228,38093,1609,38093,Stutsman County,ND,20704,6,28.97990726,23.5,20.4,16.4,31,8.8,7.3,243.8,32.7,1.462096991,314483.4351,5979339749,-226113.0432,890070.0968
2274,48,423,01383997,48423,Smith,Smith County,06,H1,G4020,540,46340, ,A,2386604289,73163662,+32.3770156,-095.2700409,48423,2430,48423,Smith County,TX,232751,142,61.0094049,27.7,20.6,17.7,27.1,6.9,11.8,350.5,33.3,1.785396789,299164.438,2462561614,68869.2305,-734800.0431
2275,40,143,01101859,40143,Tulsa,Tulsa County,06,H1,G4020,538,46140, ,A,1476854490,42988163,+36.1203177,-095.9418132,40143,1963,40143,Tulsa County,OK,651552,567,87.02298512,27.9,21.3,18.9,26.1,5.7,10.1,335.5,30.5,1.939633977,226675.1647,1513625589,5247.10551,-319547.9392
2276,40,091,01101836,40091,McIntosh,McIntosh County,06,H1,G4020, , , ,A,1601354473,242872388,+35.3691078,-095.6717865,40091,1941,40091,McIntosh County,OK,19596,2,10.20616452,22,15.2,15.7,36.6,10.6,13.4,625.8,33.9,1.008862565,213308.7468,1838042241,30157.13681,-402402.9551
2277,48,395,01383983,48395,Robertson,Robertson County,06,H1,G4020, ,17780, ,A,2214840334,27332985,+31.0254810,-096.5149408,48395,2419,48395,Robertson County,TX,17074,3,17.57057514,26.1,16.8,17.4,32,7.6,14.8,370.3,41.6,1.244785978,259552.2242,2250977523,-49168.82308,-884415.2173
2278,48,171,01383871,48171,Gillespie,Gillespie County,06,H1,G4020,314,23240, ,A,2740731305,9000601,+30.3250929,-098.9418498,48171,2327,48171,Gillespie County,TX,26988,1,3.705350526,22.1,12.6,15.1,36.1,14.1,6.9,380.5,24.4,0.568829298,218431.5228,2765077516,-284915.2669,-958522.3889
2279,26,125,01623005,26125,Oakland,Oakland County,06,H1,G4020,220,19820,47664,A,2246231043,103501949,+42.6604518,-083.3842103,26125,1175,26125,Oakland County,MI,1257584,7267,577.8540439,23.9,18.8,19.7,31,6.5,7.8,307,24.6,2.761818157,194009.0486,2341380846,1027260.009,477626.814
2280,56,027,01605078,56027,Niobrara,Niobrara County,06,H1,G4020, , , ,A,6801380673,4969450,+43.0621590,-104.4683727,56027,2800,56027,Niobrara County,WY,2356,1,42.44482173,21.7,20.5,16.2,31.2,10.6,6.4,272.8,27.8,1.627824714,335363.5626,6785389835,-687340.7828,482369.1438
2281,27,117,00659504,27117,Pipestone,Pipestone County,06,H1,G4020, , , ,A,1204481399,2347611,+44.0153614,-096.2570147,27117,1247,27117,Pipestone County,MN,9126,2,21.91540653,27,15.7,16.1,29.8,11.2,7.2,364.8,33.4,1.340749531,139446.8048,1204753195,-20701.30278,557891.6112
2282,51,099,01480137,51099,King George,King George County,06,H1,G4020, , , ,A,465234037,21087162,+38.2771799,-077.1626355,51099,2551,51099,King George County,VA,26836,32,119.2428082,27.8,18.3,21.1,28.1,4.7,12,173.1,30.1,2.076432195,127084.3386,483724640.3,1628456.429,88199.45337
2283,53,025,01531924,53025,Grant,Grant County,06,H1,G4020,393,34180, ,A,6940003417,289811930,+47.2136328,-119.4677880,53025,2644,53025,Grant County,WA,97733,159,162.6881401,32.5,20.3,17.4,24.4,5.3,8.7,225,33.2,2.211355894,453248.4975,7267622520,-1766579.965,1139877.58
2284,27,129,00659510,27129,Renville,Renville County,06,H1,G4020, , , ,A,2545711095,10851893,+44.7236969,-094.9556169,27129,1252,27129,Renville County,MN,14548,4,27.49518834,25.1,15.5,16.2,33.1,10.2,10.2,294.3,36.8,1.439256699,265690.3357,2555247337,83379.2183,636569.3071
2285,12,001,00308548,12001,Alachua,Alachua County,06,H1,G4020,264,23540, ,A,2267883140,241319695,+29.6757403,-082.3572210,12001,278,12001,Alachua County,FL,269043,267,99.24064183,23.9,31.1,15.5,24.2,5.3,9.6,191.1,27.4,1.996689564,276317.5691,2527255220,1325122.932,-935158.8973
2286,51,147,01492359,51147,Prince Edward,Prince Edward County,06,H1,G4020, , , ,A,906356801,10079281,+37.2248813,-078.4329574,51147,2584,51147,Prince Edward County,VA,22802,49,214.8934304,27,26.2,13.9,25.7,6.9,12.6,318.1,37.7,2.332223139,169358.8793,911947791.7,1541153.884,-48289.30588
2287,49,007,01448018,49007,Carbon,Carbon County,06,H1,G4020, ,39220, ,A,3831067716,15844443,+39.6732840,-110.5884845,49007,2467,49007,Carbon County,UT,20463,7,34.20808288,29.7,18.2,17.3,27.9,6.8,9.6,335.5,30.3,1.534128736,331243.495,3826045016,-1240055.753,171385.8497
2288,42,017,01209173,42017,Bucks,Bucks County,06,H1,G4020,428,37980,33874,A,1565303838,45293815,+40.3368872,-075.1070600,42017,2008,42017,Bucks County,PA,628270,2870,456.8099702,23.2,16.8,18.8,33.5,7.7,9.4,278.4,27.7,2.659735574,202866.6051,1602140849,1750651.983,349827.6653
2289,46,059,01265783,46059,Hand,Hand County,06,H1,G4020, , , ,A,3720862490,9284294,+44.5467133,-099.0045751,46059,2136,46059,Hand County,SD,3191,1,31.33813851,23.1,15.6,14.9,32.6,13.8,5.8,613.1,37.7,1.496073196,253112.5875,3727036687,-238542.0048,620059.1407
2290,42,081,01213677,42081,Lycoming,Lycoming County,06,H1,G4020,558,48700, ,A,3182886778,38917581,+41.3438824,-077.0552624,42081,2040,42081,Lycoming County,PA,113299,68,60.01818198,23.5,19.4,17.3,31.6,8.2,8.7,319.4,38.9,1.778282836,265877.9318,3206562318,1566058.745,423363.6111
2291,16,057,00395613,16057,Latah,Latah County,06,H1,G4020,446,34140, ,A,2786483032,2369979,+46.8189202,-116.7309737,16057,608,16057,Latah County,ID,40108,5,12.46634088,26.3,31.6,13.8,23.4,4.8,7,169.4,25.8,1.095738998,238327.7072,2800448566,-1573612.388,1047736.83
2292,13,237,00347246,13237,Putnam,Putnam County,06,H1,G4020, , , ,A,892721731,41451859,+33.3210605,-083.3717898,13237,460,13237,Putnam County,GA,22119,40,180.8400018,23.1,15.6,15.8,37.4,8.1,12,389.7,36.1,2.257294503,147054.2999,933667054.4,1171355.683,-548858.9199
2293,51,640,01498426,51640,Galax,Galax city,25,C7,G4020, , , ,F,21332077,105290,+36.6656397,-080.9143083,51640,2533,51640,Galax city,VA,6347,4,63.02190011,23.2,11,23.3,30.9,11.6,5.4,778.5,34.6,1.799491493,32233.78229,21340166.79,1336135.949,-148326.3807
2294,35,037,00929110,35037,Quay,Quay County,06,H1,G4020, , , ,A,7443508559,18554572,+35.1070184,-103.5480713,35037,1723,35037,Quay County,NM,8253,4,48.46722404,24.7,15.4,15.3,34.6,10.1,7.2,533.1,27.8,1.685448146,443908.2707,7439380890,-685580.2964,-403998.5252
2295,05,073,00066864,05073,Lafayette,Lafayette County,06,H1,G4020, , , ,A,1371327392,43028603,+33.2406294,-093.6115140,5073,103,5073,Lafayette County,AR,6624,7,105.6763285,21.8,16.4,15.5,36.2,10.2,15.7,568.7,46.1,2.023977716,240038.6668,1413779557,222891.2424,-636054.8393
2296,48,451,01384011,48451,Tom Green,Tom Green County,06,H1,G4020, ,41660, ,A,3941965406,48077315,+31.3988233,-100.4637879,48451,2438,48451,Tom Green County,TX,119200,48,40.26845638,27.5,24,16.1,25.7,6.5,12,272.4,30.4,1.604964982,353645.0709,4002410261,-425455.7576,-832302.1375
2297,12,049,00295746,12049,Hardee,Hardee County,06,H1,G4020,422,48100, ,A,1651297014,1472455,+27.4928458,-081.8215798,12049,301,12049,Hardee County,FL,26937,18,66.82258603,29.1,20.8,18,25.3,6.8,15,238.6,39.8,1.824923279,166919.0155,1674989675,1415359.71,-1165953.012
2298,39,025,01074025,39025,Clermont,Clermont County,06,H1,G4020,178,17140, ,A,1172125417,19874912,+39.0520537,-084.1494847,39025,1822,39025,Clermont County,OH,206428,88,42.62987579,25.8,18,19.4,30.9,6,11.3,273,38.1,1.629714067,154077.6075,1185497435,1017222.303,71417.89086
2299,48,501,01384036,48501,Yoakum,Yoakum County,06,H1,G4020, , , ,A,2071252479,34329,+33.1623386,-102.8322409,48501,2461,48501,Yoakum County,TX,8713,1,11.47710318,33.6,22.2,18.2,21.2,4.4,11.5,395.9,29.5,1.059832286,182156.1106,2070679902,-636050.1948,-622765.78
2300,41,071,01135866,41071,Yamhill,Yamhill County,06,H1,G4020,440,38900, ,A,1854279942,6381028,+45.2478274,-123.3163993,41071,1999,41071,Yamhill County,OR,107100,39,36.41456583,26.1,19.3,18.9,28.9,6.7,11,257,34.7,1.561275136,237561.5183,1861522967,-2113526.094,1011093.733
2301,19,115,00465246,19115,Louisa,Louisa County,06,H1,G4020, , , ,A,1040583976,40784321,+41.2182111,-091.2569936,19115,552,19115,Louisa County,IA,11035,269,2437.698233,25.2,17.1,18.7,31.1,8,11.4,241.7,37.4,3.386979943,164304.4184,1076162456,395435.1263,256610.6233
2302,39,121,01074073,39121,Noble,Noble County,06,H1,G4020, , , ,A,1030846430,16984489,+39.7672317,-081.4524930,39121,1870,39121,Noble County,OH,14424,5,34.66444814,20,16.5,13.9,39.6,10,9.5,306.5,39.5,1.539884291,178699.3926,1042166944,1234248.035,183650.3222
2303,39,137,01074081,39137,Putnam,Putnam County,06,H1,G4020, , , ,A,1249783612,4544874,+41.0245334,-084.1298791,39137,1878,39137,Putnam County,OH,33861,67,197.8677535,27.6,16.8,17.4,30.5,7.6,7.9,284.2,37.3,2.296375023,154799.3544,1248140652,990474.3307,289052.8403
2304,42,075,01214034,42075,Lebanon,Lebanon County,06,H1,G4020,276,30140, ,A,937148912,1722125,+40.3714482,-076.4648185,42075,2037,42075,Lebanon County,PA,141793,676,476.7513206,25.5,17.6,17.9,30.4,8.6,10.4,365.9,37.5,2.678291905,127688.0283,933950153.9,1638518.687,328011.6323
2305,30,035,01719607,30035,Glacier,Glacier County,06,H1,G4020, , , ,A,7757268509,105821594,+48.7056706,-112.9905023,30035,1459,30035,Glacier County,MT,13753,6,43.62684505,34.3,20,15.7,25.5,4.4,15,247.3,37.8,1.639753807,460533.8208,7940907209,-1255903.077,1195687.007
2306,27,087,00659488,27087,Mahnomen,Mahnomen County,06,H1,G4020, , , ,A,1444868084,64851532,+47.3283866,-095.8110885,27087,1231,27087,Mahnomen County,MN,5527,2,36.18599602,33.9,15,15.1,28.3,7.8,11.6,287.8,38.5,1.558540531,155934.497,1518106267,14514.727,924907.521
2307,34,031,00882232,34031,Passaic,Passaic County,06,H1,G4020,408,35620,35614,A,481772300,32052581,+41.0366554,-074.2994078,34031,1700,34031,Passaic County,NJ,501826,12449,2480.740336,26.8,20.5,19.4,27.2,6,8.3,232.3,26.4,3.394581308,149909.0137,511293849.9,1798666.961,440848.9625
2308,30,047,01796943,30047,Lake,Lake County,06,H1,G4020, , , ,A,3860292622,423545836,+47.6429007,-114.0836866,30047,1463,30047,Lake County,MT,30458,5,16.41604833,26.5,15.3,15.7,34.1,8.3,9,297.5,31.2,1.215268622,414754.3761,4311671168,-1359017.379,1095696.451
